source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status,tv_filter_reason,is_tv_sku,retailer_sku_name_key,final_target_rank,main_rank,bsr_rank,selection_source,all_display_ranks,organic_display_ranks,sponsored_display_ranks,variation_ids_for_name,product_urls_for_name,has_sponsored_exposure,has_organic_exposure
topseller_api,everglades/products + crocotile/tile/data,2,109,217,217,97,152,organic,api_enriched,True,False,True,S0DJ806BQTR,S0DJ806B,S0DJ806B,S06ED0P9EUEU,S06ED0P9EUEU,217,97,,https://www.otto.de/p/medion-md855300-lcd-led-fernseher-138-8-cm-55-zoll-4k-ultra-hd-smart-tv-vidaa-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disneyplus-wow-S0DJ806B/?variationId=S06ED0P9EUEU,"Medion® MD843300 LCD-LED Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart TV, VIDAA TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney+, WOW)","Medion® MD843300 LCD-LED Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart TV, VIDAA TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney+, WOW)",195,,"MD843300 LCD-LED Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart TV, VIDAA TV, Dolby Vision, Dolby Atmos, Netflix, HBO Max, Prime Video, Disney+, WOW)",MD843300 LCD-LED Fernseher,https://www.otto.de/p/medion-md855300-lcd-led-fernseher-138-8-cm-55-zoll-4k-ultra-hd-smart-tv-vidaa-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disneyplus-wow-S0DJ806B/,"239,95 €","479,95 €",-50%,"239,95 €","479,95 €",-50%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,3,5.0,E,https://i.otto.de/i/otto/81809adb-0487-566a-80c3-ebc7cc57de4a?$dv_energieetikett$,https://d.otto.de/files/d5243218-9fd8-551b-b65d-caacbe179047.pdf,https://i.otto.de/i/otto/9ccc43a2-7d9f-5463-940d-77d06f86a2fb?$responsive_ft2$,Medion®,Fernseher,108 cm/43 Zoll,LED LCD,4K Ultra HD,,False,,,tv_product_signature,True,"medion® md843300 lcd-led fernseher (108 cm/43 zoll, 4k ultra hd, smart tv, vidaa tv, dolby vision, dolby atmos, netflix, hbo max, prime video, disney+, wow)",152,152,,topseller_tv_name_main,217,217,,S06ED0P9EUEU,https://www.otto.de/p/medion-md855300-lcd-led-fernseher-138-8-cm-55-zoll-4k-ultra-hd-smart-tv-vidaa-tv-dolby-vision-dolby-atmos-netflix-hbo-max-prime-video-disneyplus-wow-S0DJ806B/?variationId=S06ED0P9EUEU,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,218,218,98,153,organic,api_enriched,True,False,True,S0NB20B0,CS0IGU08N,CS0IGU08N,S0NB20B0NZRU,S0NB20B0NZRU,218,98,,https://www.otto.de/p/xiaomi-l43ma-aueu-lcd-led-fernseher-108-0-cm-43-zoll-4k-43-zoll-3840-x-2160-pixel-60-hz-led-lcd-energieeffizienzklasse-g-CS0IGU08N/?variationId=S0NB20B0NZRU,"Xiaomi L43MA-AUEU LCD-LED Fernseher (108.0 cm/43 Zoll, 4K, 43 Zoll, 3840 x 2160 Pixel, 60 Hz, LED LCD, Energieeffizienzklasse G)","Xiaomi L43MA-AUEU LCD-LED Fernseher (108.0 cm/43 Zoll, 4K, 43 Zoll, 3840 x 2160 Pixel, 60 Hz, LED LCD, Energieeffizienzklasse G)",196,,"L43MA-AUEU LCD-LED Fernseher (108.0 cm/43 Zoll, 4K, 43 Zoll, 3840 x 2160 Pixel, 60 Hz, LED LCD, Energieeffizienzklasse G)",L43MA-AUEU LCD-LED Fernseher,https://www.otto.de/p/xiaomi-l43ma-aueu-lcd-led-fernseher-108-0-cm-43-zoll-4k-43-zoll-3840-x-2160-pixel-60-hz-led-lcd-energieeffizienzklasse-g-CS0IGU08N/,"239,00 €","279,99 €",-15%,"239,00 €","279,99 €",-15%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,4,4.0,G,https://i.otto.de/i/otto/52b28b84-c006-5e0f-b258-d6914ffea468?$dv_energieetikett$,https://d.otto.de/files/84c186c4-32a5-51f2-ba2b-fe008613f7f5.pdf,https://i.otto.de/i/otto/e45a41ce-c9cf-57a3-99f2-c568781e38df?$responsive_ft2$,Xiaomi,Fernseher,108.0 cm/43 Zoll,,4K,,False,,,tv_product_signature,True,"xiaomi l43ma-aueu lcd-led fernseher (108.0 cm/43 zoll, 4k, 43 zoll, 3840 x 2160 pixel, 60 hz, led lcd, energieeffizienzklasse g)",153,153,,topseller_tv_name_main,218,218,,S0NB20B0NZRU,https://www.otto.de/p/xiaomi-l43ma-aueu-lcd-led-fernseher-108-0-cm-43-zoll-4k-43-zoll-3840-x-2160-pixel-60-hz-led-lcd-energieeffizienzklasse-g-CS0IGU08N/?variationId=S0NB20B0NZRU,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,219,219,99,154,organic,api_enriched,True,False,True,S06DT0IC,S06DT0IC,S06DT0IC,S06DT0ICGJBI,S06DT0ICGJBI,219,99,,https://www.otto.de/p/telefunken-xu50vp750m-lcd-led-fernseher-126-cm-50-zoll-4k-ultra-hd-vidaa-smart-tv-vidaa-smart-tv-hdr-dolby-vision-triple-tuner-6-monate-hd-S06DT0IC/?variationId=S06DT0ICGJBI,"Telefunken XU50VP750M LCD-LED Fernseher (126 cm/50 Zoll, 4K Ultra HD, VIDAA Smart TV, VIDAA Smart TV, HDR Dolby Vision, Triple-Tuner, 6 Monate HD)","Telefunken XU50VP750M LCD-LED Fernseher (126 cm/50 Zoll, 4K Ultra HD, VIDAA Smart TV, VIDAA Smart TV, HDR Dolby Vision, Triple-Tuner, 6 Monate HD)",197,,"XU50VP750M LCD-LED Fernseher (126 cm/50 Zoll, 4K Ultra HD, VIDAA Smart TV, VIDAA Smart TV, HDR Dolby Vision, Triple-Tuner, 6 Monate HD)",XU50VP750M LCD-LED Fernseher,https://www.otto.de/p/telefunken-xu50vp750m-lcd-led-fernseher-126-cm-50-zoll-4k-ultra-hd-vidaa-smart-tv-vidaa-smart-tv-hdr-dolby-vision-triple-tuner-6-monate-hd-S06DT0IC/,"299,99 €","429,99 €",-30%,"299,99 €","429,99 €",-30%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,16,4.5,E,https://i.otto.de/i/otto/fb8e714a-290d-5472-b210-12d022a60783?$dv_energieetikett$,https://d.otto.de/files/541b426b-0913-57d0-9848-fbf369722ce1.pdf,https://i.otto.de/i/otto/9c941e02-f148-5126-80ef-c21e5260bb47?$responsive_ft2$,Telefunken,Fernseher,126 cm/50 Zoll,LED,4K Ultra HD,50 Hz,False,,,tv_product_signature,True,"telefunken xu50vp750m lcd-led fernseher (126 cm/50 zoll, 4k ultra hd, vidaa smart tv, vidaa smart tv, hdr dolby vision, triple-tuner, 6 monate hd)",154,154,,topseller_tv_name_main,219,219,,S06DT0ICGJBI,https://www.otto.de/p/telefunken-xu50vp750m-lcd-led-fernseher-126-cm-50-zoll-4k-ultra-hd-vidaa-smart-tv-vidaa-smart-tv-hdr-dolby-vision-triple-tuner-6-monate-hd-S06DT0IC/?variationId=S06DT0ICGJBI,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,220,220,100,155,organic,api_enriched,True,False,True,18425162,1975567517,1975567517,1975567518,1975567518,220,100,,https://www.otto.de/p/samsung-gq65q7f2au-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567517/?variationId=1975567518,"Samsung GQ65Q7F2AU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)","Samsung GQ65Q7F2AU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",198,,"GQ65Q7F2AU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",GQ65Q7F2AU QLED-Fernseher,https://www.otto.de/p/samsung-gq65q7f2au-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567517/,"599,00 €","1.099,00 €",-45%,"599,00 €","1.099,00 €",-45%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,22,5.0,G,https://i.otto.de/i/otto/cba6034d-aeb5-5140-9493-10753731ec0f?$dv_energieetikett$,https://d.otto.de/files/233b168b-7f86-5276-a4fb-58e61ff55563.pdf,https://i.otto.de/i/otto/e2c09e60-5e4c-55aa-aa2e-58993580e9bd?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,QLED,4K Ultra HD,50 Hz,False,,,tv_product_signature,True,"samsung gq65q7f2au qled-fernseher (163 cm/65 zoll, 4k ultra hd, smart-tv, quantum hdr, knox security, art store, 3d sound, gaming hub, ai tv)",155,155,,topseller_tv_name_main,"220,511","220,511",,1975567518,https://www.otto.de/p/samsung-gq65q7f2au-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567517/?variationId=1975567518,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,221,221,101,156,organic,api_enriched,True,False,True,S0TA803F,S0TA803F,S0TA803F,S0TA803FQ67I,S0TA803FQ67I,221,101,,https://www.otto.de/p/xoro-htc-1949-v2-lcd-led-fernseher-47-cm-19-zoll-hd-hd-triple-tuner-integrierter-dvd-player-und-freenet-tv-ciplus-modul-S0TA803F/?variationId=S0TA803FQ67I,"Xoro HTC 1949 V2 LCD-LED Fernseher (47 cm/19 Zoll, HD, HD Triple-Tuner, integrierter DVD-Player und freenet TV CI+ Modul)","Xoro HTC 1949 V2 LCD-LED Fernseher (47 cm/19 Zoll, HD, HD Triple-Tuner, integrierter DVD-Player und freenet TV CI+ Modul)",199,,"HTC 1949 V2 LCD-LED Fernseher (47 cm/19 Zoll, HD, HD Triple-Tuner, integrierter DVD-Player und freenet TV CI+ Modul)",HTC 1949 V2 LCD-LED Fernseher,https://www.otto.de/p/xoro-htc-1949-v2-lcd-led-fernseher-47-cm-19-zoll-hd-hd-triple-tuner-integrierter-dvd-player-und-freenet-tv-ciplus-modul-S0TA803F/,"139,00 €","239,00 €",-42%,"139,00 €","239,00 €",-42%,True,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,8,4.0,F,https://i.otto.de/i/otto/8ba17444-4059-4f94-a841-5ecb34b4ae6c?$dv_energieetikett$,https://d.otto.de/files/9d75978c-b21d-45a1-9807-2d301e8c4def.pdf,https://i.otto.de/i/otto/603b65f2-8fee-478b-b649-b4f34f6706cd?$responsive_ft2$,Xoro,Fernseher,47 cm/19 Zoll,LED,HD,60 Hz,False,,,tv_product_signature,True,"xoro htc 1949 v2 lcd-led fernseher (47 cm/19 zoll, hd, hd triple-tuner, integrierter dvd-player und freenet tv ci+ modul)",156,156,,topseller_tv_name_main,221,221,,S0TA803FQ67I,https://www.otto.de/p/xoro-htc-1949-v2-lcd-led-fernseher-47-cm-19-zoll-hd-hd-triple-tuner-integrierter-dvd-player-und-freenet-tv-ciplus-modul-S0TA803F/?variationId=S0TA803FQ67I,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,222,222,102,157,organic,api_enriched,True,False,True,S0Y7F0X2,CS08650C6,CS08650C6,S0Y7F0X2GBTS,S0Y7F0X2GBTS,222,102,,https://www.otto.de/p/dyon-smart-32-vx-led-fernseher-80-cm-32-zoll-hd-ready-smart-tv-32-smart-tv-mit-tizen-os-dvb-s2-t2-c-netflix-prime-disneyplus-wlan-CS08650C6/?variationId=S0Y7F0X2GBTS,"Dyon Smart 32 VX LED-Fernseher (80 cm/32 Zoll, HD-Ready, Smart-TV, 32"" Smart TV mit Tizen OS, DVB-S2/T2/C, Netflix, Prime, Disney+, WLAN)","Dyon Smart 32 VX LED-Fernseher (80 cm/32 Zoll, HD-Ready, Smart-TV, 32"" Smart TV mit Tizen OS, DVB-S2/T2/C, Netflix, Prime, Disney+, WLAN)",200,,"Smart 32 VX LED-Fernseher (80 cm/32 Zoll, HD-Ready, Smart-TV, 32"" Smart TV mit Tizen OS, DVB-S2/T2/C, Netflix, Prime, Disney+, WLAN)",Smart 32 VX LED-Fernseher,https://www.otto.de/p/dyon-smart-32-vx-led-fernseher-80-cm-32-zoll-hd-ready-smart-tv-32-smart-tv-mit-tizen-os-dvb-s2-t2-c-netflix-prime-disneyplus-wlan-CS08650C6/,"149,99 €","329,99 €",-55%,"149,99 €","329,99 €",-55%,True,True,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,83,4.5,E,https://i.otto.de/i/otto/8ff73125-bd3a-5b02-b2ec-bc930fd441b7?$dv_energieetikett$,https://d.otto.de/files/6be0cb37-e60c-5778-adda-ce69fcb827a0.pdf,https://i.otto.de/i/otto/fa092955-f28d-5b4b-9773-2b2ac5d105bb?$responsive_ft2$,Dyon,Fernseher,80 cm/32 Zoll,LED,HD-Ready,60 Hz,False,,,tv_product_signature,True,"dyon smart 32 vx led-fernseher (80 cm/32 zoll, hd-ready, smart-tv, 32"" smart tv mit tizen os, dvb-s2/t2/c, netflix, prime, disney+, wlan)",157,157,,topseller_tv_name_main,"222,243","222,243",,S0Y7F0X2GBTS,https://www.otto.de/p/dyon-smart-32-vx-led-fernseher-80-cm-32-zoll-hd-ready-smart-tv-32-smart-tv-mit-tizen-os-dvb-s2-t2-c-netflix-prime-disneyplus-wlan-CS08650C6/?variationId=S0Y7F0X2GBTS,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,223,223,103,158,organic,api_enriched,True,False,True,58206449,C1968874089,1968874089,1968874090,1968874090,223,103,,https://www.otto.de/p/lg-oled55c5elb-oled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C1968874089/?variationId=1968874090,"LG OLED55C5ELB OLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)","LG OLED55C5ELB OLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",201,,"OLED55C5ELB OLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",OLED55C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled55c5elb-oled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C1968874089/,"899,00 €","2.399,00 €",-63%,"899,00 €","2.399,00 €",-63%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,61,5.0,G,https://i.otto.de/i/otto/8aca2aab-8cda-5ad6-b9d3-aae9f621dd26?$dv_energieetikett$,https://d.otto.de/files/83cddb05-b622-59c8-85a3-5ba4923b0137.pdf,https://i.otto.de/i/otto/2fe35ca4-cdae-50ce-9d5f-b9db47ea275a?$responsive_ft2$,LG,Fernseher,139 cm/55 Zoll,OLED evo,4K Ultra HD,120 Hz,True,,,tv_product_signature,True,"lg oled55c5elb oled-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv)",158,158,,topseller_tv_name_main,"223,244","223,244",,1968874090,https://www.otto.de/p/lg-oled55c5elb-oled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C1968874089/?variationId=1968874090,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,224,224,104,159,organic,api_enriched,True,False,True,51072358,C1955108312,1955108312,1955108314,1955108314,224,104,,https://www.otto.de/p/hisense-65u7q-qled-mini-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1955108312/?variationId=1955108314,"Hisense 65U7Q QLED Mini LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)","Hisense 65U7Q QLED Mini LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)",202,,"65U7Q QLED Mini LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)",65U7Q QLED Mini LED-Fernseher,https://www.otto.de/p/hisense-65u7q-qled-mini-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1955108312/,"799,00 €","1.699,00 €",-53%,"799,00 €","1.699,00 €",-53%,True,True,,,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,38,4.5,E,https://i.otto.de/i/otto/7864977f-27a1-5a50-927f-3636c983bbad?$dv_energieetikett$,https://d.otto.de/files/9dd7bde6-6d17-57bc-9aa3-217cd59271df.pdf,https://i.otto.de/i/otto/0f92f1cc-c14a-5579-82af-f10aa19623d4?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,ULED,4K Ultra HD,144 Hz,True,,,tv_product_signature,True,"hisense 65u7q qled mini led-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv, 4k uhd mini led)",159,159,,topseller_tv_name_main,"224,245","224,245",,1955108314,https://www.otto.de/p/hisense-65u7q-qled-mini-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1955108312/?variationId=1955108314,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,225,225,105,160,organic,api_enriched,True,False,True,48744464,2077443268,2077443268,2077443270,2077443270,225,105,,https://www.otto.de/p/samsung-gu24f6009fu-led-fernseher-60-cm-24-zoll-full-hd-smart-tv-2077443268/?variationId=2077443270,"Samsung GU24F6009FU LED-Fernseher (60 cm/24 Zoll, Full HD, Smart-TV)","Samsung GU24F6009FU LED-Fernseher (60 cm/24 Zoll, Full HD, Smart-TV)",203,,"GU24F6009FU LED-Fernseher (60 cm/24 Zoll, Full HD, Smart-TV)",GU24F6009FU LED-Fernseher,https://www.otto.de/p/samsung-gu24f6009fu-led-fernseher-60-cm-24-zoll-full-hd-smart-tv-2077443268/,"179,99 €","209,00 €",-14%,"179,99 €","209,00 €",-14%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,1,1.0,E,https://i.otto.de/i/otto/909975af-35c7-59cb-ae56-b57b7089de51?$dv_energieetikett$,https://d.otto.de/files/e0a13a89-d258-53c2-94c5-db79e194fbdb.pdf,https://i.otto.de/i/otto/a5fb967e-fc29-550a-8ce1-91ee994d0392?$responsive_ft2$,Samsung,Fernseher,60 cm/24 Zoll,LED,Full HD,50 Hz,True,,,tv_product_signature,True,"samsung gu24f6009fu led-fernseher (60 cm/24 zoll, full hd, smart-tv)",160,160,,topseller_tv_name_main,"225,246","225,246",,2077443270,https://www.otto.de/p/samsung-gu24f6009fu-led-fernseher-60-cm-24-zoll-full-hd-smart-tv-2077443268/?variationId=2077443270,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,226,226,106,161,organic,api_enriched,True,False,True,50273256,2042968925,2042968925,2042968926,2042968926,226,106,,https://www.otto.de/p/sony-k-55s3-dled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-55-tv-bravia-3-plus-ht-sf150-soundbar-2042968925/?variationId=2042968926,"Sony K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 55"" TV BRAVIA 3 + HT-SF150 Soundbar)","Sony K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 55"" TV BRAVIA 3 + HT-SF150 Soundbar)",204,,"K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 55"" TV BRAVIA 3 + HT-SF150 Soundbar)",K-55S3 DLED-Fernseher,https://www.otto.de/p/sony-k-55s3-dled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-55-tv-bravia-3-plus-ht-sf150-soundbar-2042968925/,"649,00 €","1.098,90 €",-41%,"649,00 €","1.098,90 €",-41%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,4,5.0,E,https://i.otto.de/i/otto/fb1f65d2-baf8-56ac-aa5c-b7f7b4389359?$dv_energieetikett$,https://d.otto.de/files/71bc7b26-a073-51c5-99af-620c0ee453fa.pdf,https://i.otto.de/i/otto/ef57bbda-b285-57d9-863d-4f23fb18afe8?$responsive_ft2$,Sony,Fernseher,139 cm/55 Zoll,Direct-LED,4K Ultra HD,50 Hz,True,,,tv_product_signature_with_accessory_bundle,True,"sony k-55s3 dled-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv, google tv, 55"" tv bravia 3 + ht-sf150 soundbar)",161,161,,topseller_tv_name_main,"226,247","226,247",,2042968926,https://www.otto.de/p/sony-k-55s3-dled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-55-tv-bravia-3-plus-ht-sf150-soundbar-2042968925/?variationId=2042968926,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,227,227,107,162,organic,api_enriched,True,False,True,S0OH60NB,CS01IT01T,CS01IT01T,S0OH60NB7V8N,S0OH60NB7V8N,227,107,,https://www.otto.de/p/hisense-40a49s-led-fernseher-40-zoll-full-hd-ja-CS01IT01T/?variationId=S0OH60NB7V8N,"Hisense 40A49S LED-Fernseher (40 Zoll, Full HD, Ja)","Hisense 40A49S LED-Fernseher (40 Zoll, Full HD, Ja)",205,,"40A49S LED-Fernseher (40 Zoll, Full HD, Ja)",40A49S LED-Fernseher,https://www.otto.de/p/hisense-40a49s-led-fernseher-40-zoll-full-hd-ja-CS01IT01T/,"306,99 €","399,00 €",-23%,"306,99 €","399,00 €",-23%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,F,https://i.otto.de/i/otto/916c6f06-4672-5d75-bbdf-69fb390d0e8b?$dv_energieetikett$,https://d.otto.de/files/99dce192-d32e-5add-8903-c527b21d156f.pdf,https://i.otto.de/i/otto/dedf4104-171f-5585-b90f-105a804e969b?$responsive_ft2$,Hisense,Fernseher,,,Full HD,,False,,,tv_product_signature,True,"hisense 40a49s led-fernseher (40 zoll, full hd, ja)",162,162,,topseller_tv_name_main,"227,249,556","227,249,556",,S0OH60NB7V8N,https://www.otto.de/p/hisense-40a49s-led-fernseher-40-zoll-full-hd-ja-CS01IT01T/?variationId=S0OH60NB7V8N,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,228,228,108,163,organic,api_enriched,True,False,True,98321605,C1968873977,1968873977,1968873978,1968873978,228,108,,https://www.otto.de/p/lg-oled65g57lw-oled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873977/?variationId=1968873978,"LG OLED65G57LW OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","LG OLED65G57LW OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",206,,"OLED65G57LW OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",OLED65G57LW OLED-Fernseher,https://www.otto.de/p/lg-oled65g57lw-oled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873977/,"1.599,00 €","3.999,00 €",-60%,"1.599,00 €","3.999,00 €",-60%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,10,4.5,E,https://i.otto.de/i/otto/da086374-bca2-548c-ad3b-3e9fbecaea07?$dv_energieetikett$,https://d.otto.de/files/31e97a8a-8df3-5bb4-9217-35b8d3be5eec.pdf,https://i.otto.de/i/otto/3082af6f-38bf-5dce-ba21-62080c8b0dce?$responsive_ft2$,LG,Fernseher,164 cm/65 Zoll,OLED evo,4K Ultra HD,120 Hz,False,,,tv_product_signature,True,"lg oled65g57lw oled-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv)",163,163,,topseller_tv_name_main,"228,251","228,251",,1968873978,https://www.otto.de/p/lg-oled65g57lw-oled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873977/?variationId=1968873978,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,229,229,109,164,organic,api_enriched,True,False,True,87640952,C1962381331,1962381331,1962381332,1962381332,229,109,,https://www.otto.de/p/tcl-50v6cx1-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381331/?variationId=1962381332,"TCL 50V6CX1 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)","TCL 50V6CX1 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",207,,"50V6CX1 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",50V6CX1 LED-Fernseher,https://www.otto.de/p/tcl-50v6cx1-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381331/,"289,00 €","369,00 €",-22%,"289,00 €","369,00 €",-22%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,64,4.5,E,https://i.otto.de/i/otto/8b2934c4-7e9a-558f-9459-c62a147f43a4?$dv_energieetikett$,https://d.otto.de/files/a5c9affb-5ef8-5e8a-b050-70c8767b2db6.pdf,https://i.otto.de/i/otto/0124f16e-3fe1-5471-b798-f706c21833fd?$responsive_ft2$,TCL,Fernseher,126 cm/50 Zoll,LED,4K Ultra HD,60 Hz,True,,,tv_product_signature,True,"tcl 50v6cx1 led-fernseher (126 cm/50 zoll, 4k ultra hd, smart-tv, google tv, 4k hdr, multi-hdr, dolby vision, game master, smart tv, apple tv)",164,164,,topseller_tv_name_main,"229,252","229,252",,1962381332,https://www.otto.de/p/tcl-50v6cx1-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381331/?variationId=1962381332,False,True
