source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,2,109,238,238,118,238,organic,api_enriched,True,False,True,S0Y1D0Z6,S0Y1D0Z6,S0Y1D0Z6,S0Y1D0Z6XVJ8,S0Y1D0Z6XVJ8,238,118,,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z6/?variationId=S0Y1D0Z6XVJ8,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,216,,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z6/,"4,89 €",,,"4,89 €",,,False,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/06fcb00c-36c2-5cd9-bff9-2bad603dc9e3?$responsive_ft2$,deleyCON,Kabel,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,2,109,239,239,119,239,organic,api_enriched,True,False,True,S0MG80BE,C2042977790,2042977790,S0MG80BER03P,S0MG80BER03P,239,119,,https://www.otto.de/p/hisense-32s5q-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-2k-fhd-deco-tv-C2042977790/?variationId=S0MG80BER03P,"Hisense 32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)","Hisense 32S5Q QLED-Fernseher (80 cm/32 Zoll, Full HD, Smart TV)",217,,"32S5Q LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, 2K FHD Deco TV)",32S5Q LED-Fernseher,https://www.otto.de/p/hisense-32s5q-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-2k-fhd-deco-tv-C2042977790/,"249,90 €","399,00 €",-37%,"249,90 €","399,00 €",-37%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,4.0,E,https://i.otto.de/i/otto/6f103a38-620e-5d2a-ba1a-4856b7b066fc?$dv_energieetikett$,https://d.otto.de/files/8f8020d9-8129-5748-ae6e-b1b73d742515.pdf,https://i.otto.de/i/otto/73f82eef-0068-5c94-bdb3-d72c1dade022?$responsive_ft2$,Hisense,Fernseher,80 cm/32 Zoll,QLED,Full HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,2,109,240,240,120,240,organic,api_enriched,True,False,True,S0Y1D0Z4,S0Y1D0Z4,S0Y1D0Z4,S0Y1D0Z4JRRB,S0Y1D0Z4JRRB,240,120,,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z4/?variationId=S0Y1D0Z4JRRB,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,218,,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,deleyCON 1x Fensterdurchführung SAT Kabel 21cm flexibel / 30cm Länge SAT-Kabel,https://www.otto.de/p/deleycon-deleycon-1x-fensterdurchfuehrung-sat-kabel-21cm-flexibel-30cm-laenge-sat-kabel-S0Y1D0Z4/,"4,99 €",,,"4,99 €",,,False,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/20e21487-6b20-5842-9fc0-037bf08834ef?$responsive_ft2$,deleyCON,Kabel,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,241,241,1,241,sponsored,api_enriched,True,False,True,94362409,1975568002,1975568002,1975568003,1975568003,241,1,sponsored,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/?variationId=1975568003,"Samsung GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,23,"GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU65U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/,"519,00 €","899,00 €",-42%,"519,00 €","899,00 €",-42%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,252,4.5,G,https://i.otto.de/i/otto/2e9942ca-c0ba-5325-bb83-ba07d5d464db?$dv_energieetikett$,https://d.otto.de/files/1bf76f9c-d435-5002-8a07-8a232062dbad.pdf,https://i.otto.de/i/otto/02a5b208-55d4-58a6-9f10-852fc53383b8?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,242,242,2,242,sponsored,api_enriched,True,False,True,45966249,1975568029,1975568029,1975568030,1975568030,242,2,sponsored,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/?variationId=1975568030,"Samsung GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,24,"GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU43U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/,"269,00 €","499,00 €",-46%,"269,00 €","499,00 €",-46%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,386,4.5,G,https://i.otto.de/i/otto/2a2e325a-28f1-55fa-8625-27b2c01daf7d?$dv_energieetikett$,https://d.otto.de/files/3e145ad5-052b-5621-992e-0b0886c58262.pdf,https://i.otto.de/i/otto/adeb729a-fde9-51d5-8bb2-2958903e9d6a?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,LED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,243,243,3,243,organic,api_enriched,True,False,True,S0Y7F0X2,CS08650C6,CS08650C6,S0Y7F0X2GBTS,S0Y7F0X2GBTS,243,3,,https://www.otto.de/p/dyon-smart-32-vx-led-fernseher-80-cm-32-zoll-hd-ready-smart-tv-32-smart-tv-mit-tizen-os-dvb-s2-t2-c-netflix-prime-disneyplus-wlan-CS08650C6/?variationId=S0Y7F0X2GBTS,"Dyon Smart 32 VX LED-Fernseher (80 cm/32 Zoll, HD-Ready, Smart-TV, 32"" Smart TV mit Tizen OS, DVB-S2/T2/C, Netflix, Prime, Disney+, WLAN)","Dyon Smart 32 VX LED-Fernseher (80 cm/32 Zoll, HD-Ready, Smart-TV, 32"" Smart TV mit Tizen OS, DVB-S2/T2/C, Netflix, Prime, Disney+, WLAN)",219,,"Smart 32 VX LED-Fernseher (80 cm/32 Zoll, HD-Ready, Smart-TV, 32"" Smart TV mit Tizen OS, DVB-S2/T2/C, Netflix, Prime, Disney+, WLAN)",Smart 32 VX LED-Fernseher,https://www.otto.de/p/dyon-smart-32-vx-led-fernseher-80-cm-32-zoll-hd-ready-smart-tv-32-smart-tv-mit-tizen-os-dvb-s2-t2-c-netflix-prime-disneyplus-wlan-CS08650C6/,"149,99 €","329,99 €",-55%,"149,99 €","329,99 €",-55%,True,True,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,83,4.5,E,https://i.otto.de/i/otto/8ff73125-bd3a-5b02-b2ec-bc930fd441b7?$dv_energieetikett$,https://d.otto.de/files/6be0cb37-e60c-5778-adda-ce69fcb827a0.pdf,https://i.otto.de/i/otto/fa092955-f28d-5b4b-9773-2b2ac5d105bb?$responsive_ft2$,Dyon,Fernseher,80 cm/32 Zoll,LED,HD-Ready,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,244,244,4,244,organic,api_enriched,True,False,True,58206449,C1968874089,1968874089,1968874090,1968874090,244,4,,https://www.otto.de/p/lg-oled55c5elb-oled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C1968874089/?variationId=1968874090,"LG OLED55C5ELB OLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)","LG OLED55C5ELB OLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",220,,"OLED55C5ELB OLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV)",OLED55C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled55c5elb-oled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-C1968874089/,"899,00 €","2.399,00 €",-63%,"899,00 €","2.399,00 €",-63%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,61,5.0,G,https://i.otto.de/i/otto/8aca2aab-8cda-5ad6-b9d3-aae9f621dd26?$dv_energieetikett$,https://d.otto.de/files/83cddb05-b622-59c8-85a3-5ba4923b0137.pdf,https://i.otto.de/i/otto/2fe35ca4-cdae-50ce-9d5f-b9db47ea275a?$responsive_ft2$,LG,Fernseher,139 cm/55 Zoll,OLED evo,4K Ultra HD,120 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,245,245,5,245,organic,api_enriched,True,False,True,51072358,C1955108312,1955108312,1955108314,1955108314,245,5,,https://www.otto.de/p/hisense-65u7q-qled-mini-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1955108312/?variationId=1955108314,"Hisense 65U7Q QLED Mini LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)","Hisense 65U7Q QLED Mini LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)",221,,"65U7Q QLED Mini LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD Mini LED)",65U7Q QLED Mini LED-Fernseher,https://www.otto.de/p/hisense-65u7q-qled-mini-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-4k-uhd-mini-led-C1955108312/,"799,00 €","1.699,00 €",-53%,"799,00 €","1.699,00 €",-53%,True,True,,,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,38,4.5,E,https://i.otto.de/i/otto/7864977f-27a1-5a50-927f-3636c983bbad?$dv_energieetikett$,https://d.otto.de/files/9dd7bde6-6d17-57bc-9aa3-217cd59271df.pdf,https://i.otto.de/i/otto/0f92f1cc-c14a-5579-82af-f10aa19623d4?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,ULED,4K Ultra HD,144 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,246,246,6,246,organic,api_enriched,True,False,True,48744464,2077443268,2077443268,2077443270,2077443270,246,6,,https://www.otto.de/p/samsung-gu24f6009fu-led-fernseher-60-cm-24-zoll-full-hd-smart-tv-2077443268/?variationId=2077443270,"Samsung GU24F6009FU LED-Fernseher (60 cm/24 Zoll, Full HD, Smart-TV)","Samsung GU24F6009FU LED-Fernseher (60 cm/24 Zoll, Full HD, Smart-TV)",222,,"GU24F6009FU LED-Fernseher (60 cm/24 Zoll, Full HD, Smart-TV)",GU24F6009FU LED-Fernseher,https://www.otto.de/p/samsung-gu24f6009fu-led-fernseher-60-cm-24-zoll-full-hd-smart-tv-2077443268/,"179,99 €","209,00 €",-14%,"179,99 €","209,00 €",-14%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,1,1.0,E,https://i.otto.de/i/otto/909975af-35c7-59cb-ae56-b57b7089de51?$dv_energieetikett$,https://d.otto.de/files/e0a13a89-d258-53c2-94c5-db79e194fbdb.pdf,https://i.otto.de/i/otto/a5fb967e-fc29-550a-8ce1-91ee994d0392?$responsive_ft2$,Samsung,Fernseher,60 cm/24 Zoll,LED,Full HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,247,247,7,247,organic,api_enriched,True,False,True,50273256,2042968925,2042968925,2042968926,2042968926,247,7,,https://www.otto.de/p/sony-k-55s3-dled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-55-tv-bravia-3-plus-ht-sf150-soundbar-2042968925/?variationId=2042968926,"Sony K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 55"" TV BRAVIA 3 + HT-SF150 Soundbar)","Sony K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 55"" TV BRAVIA 3 + HT-SF150 Soundbar)",223,,"K-55S3 DLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 55"" TV BRAVIA 3 + HT-SF150 Soundbar)",K-55S3 DLED-Fernseher,https://www.otto.de/p/sony-k-55s3-dled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-55-tv-bravia-3-plus-ht-sf150-soundbar-2042968925/,"649,00 €","1.098,90 €",-41%,"649,00 €","1.098,90 €",-41%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,4,5.0,E,https://i.otto.de/i/otto/fb1f65d2-baf8-56ac-aa5c-b7f7b4389359?$dv_energieetikett$,https://d.otto.de/files/71bc7b26-a073-51c5-99af-620c0ee453fa.pdf,https://i.otto.de/i/otto/ef57bbda-b285-57d9-863d-4f23fb18afe8?$responsive_ft2$,Sony,Fernseher,139 cm/55 Zoll,Direct-LED,4K Ultra HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,248,248,8,248,sponsored,api_enriched,True,False,True,52275229,1975567478,1975567478,1975567481,1975567481,248,8,sponsored,https://www.otto.de/p/samsung-gq65s85fae-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdr-dolby-atmos-ai-sound-pantone-farben-gaming-hub-bis-zu-120hz-1975567478/?variationId=1975567481,"Samsung GQ65S85FAE OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)","GQ65S85FAE OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)",,25,"GQ65S85FAE OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)",GQ65S85FAE OLED-Fernseher,https://www.otto.de/p/samsung-gq65s85fae-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdr-dolby-atmos-ai-sound-pantone-farben-gaming-hub-bis-zu-120hz-1975567478/,"1.049,00 €","2.899,00 €",-64%,"1.049,00 €","2.899,00 €",-64%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,17,4.5,F,https://i.otto.de/i/otto/a14a4187-bc24-5ea9-955e-534473f6e49f?$dv_energieetikett$,https://d.otto.de/files/4e83c833-a606-5052-9c58-dedd7327c63c.pdf,https://i.otto.de/i/otto/a0164ae1-64cd-59af-902e-01ac1c38a12c?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,OLED,4K Ultra HD,120 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,249,249,9,249,organic,api_enriched,True,False,True,S0OH60NB,CS01IT01T,CS01IT01T,S0OH60NB7V8N,S0OH60NB7V8N,249,9,,https://www.otto.de/p/hisense-40a49s-led-fernseher-40-zoll-full-hd-ja-CS01IT01T/?variationId=S0OH60NB7V8N,"Hisense 40A49S LED-Fernseher (40 Zoll, Full HD, Ja)","Hisense 40A49S LED-Fernseher (40 Zoll, Full HD, Ja)",224,,"40A49S LED-Fernseher (40 Zoll, Full HD, Ja)",40A49S LED-Fernseher,https://www.otto.de/p/hisense-40a49s-led-fernseher-40-zoll-full-hd-ja-CS01IT01T/,"306,99 €","399,00 €",-23%,"306,99 €","399,00 €",-23%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,F,https://i.otto.de/i/otto/916c6f06-4672-5d75-bbdf-69fb390d0e8b?$dv_energieetikett$,https://d.otto.de/files/99dce192-d32e-5add-8903-c527b21d156f.pdf,https://i.otto.de/i/otto/dedf4104-171f-5585-b90f-105a804e969b?$responsive_ft2$,Hisense,Fernseher,,,Full HD,,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,250,250,10,250,organic,api_enriched,True,False,True,,1741641155,1741641155,1741641156,1741641156,250,10,,https://www.otto.de/p/acer-nitro-ed240q-s-curved-gaming-led-monitor-59-9-cm-23-6-1920-x-1080-px-full-hd-1-ms-reaktionszeit-180-hz-va-led-1741641155/?variationId=1741641156,"Acer Nitro ED240Q S Curved-Gaming-LED-Monitor (59,9 cm/23,6 "", 1920 x 1080 px, Full HD, 1 ms Reaktionszeit, 180 Hz, VA LED)","Acer Nitro ED240Q S Curved-Gaming-LED-Monitor (59,9 cm/23,6 "", 1920 x 1080 px, Full HD, 1 ms Reaktionszeit, 180 Hz, VA LED)",225,,"Nitro ED240Q S Curved-Gaming-LED-Monitor (59,9 cm/23,6 "", 1920 x 1080 px, Full HD, 1 ms Reaktionszeit, 180 Hz, VA LED)",Nitro ED240Q S Curved-Gaming-LED-Monitor,https://www.otto.de/p/acer-nitro-ed240q-s-curved-gaming-led-monitor-59-9-cm-23-6-1920-x-1080-px-full-hd-1-ms-reaktionszeit-180-hz-va-led-1741641155/,"99,90 €","139,00 €",-28%,"99,90 €","139,00 €",-28%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,270,4.5,E,https://i.otto.de/i/otto/428d3299-7bb1-5e6e-9e91-57ef4afb14cf?$dv_energieetikett$,https://d.otto.de/files/d23e959e-1e54-53ed-afea-429a22261950.pdf,https://i.otto.de/i/otto/a775001f-73ee-5670-bd8c-e308cc28addb?$responsive_ft2$,Acer,Monitore,"59,9 cm/ 23,6 Zoll",,"1920 x 1080 px, Full HD",180 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,251,251,11,251,organic,api_enriched,True,False,True,98321605,C1968873977,1968873977,1968873978,1968873978,251,11,,https://www.otto.de/p/lg-oled65g57lw-oled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873977/?variationId=1968873978,"LG OLED65G57LW OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","LG OLED65G57LW OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",226,,"OLED65G57LW OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",OLED65G57LW OLED-Fernseher,https://www.otto.de/p/lg-oled65g57lw-oled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873977/,"1.599,00 €","3.999,00 €",-60%,"1.599,00 €","3.999,00 €",-60%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,10,4.5,E,https://i.otto.de/i/otto/da086374-bca2-548c-ad3b-3e9fbecaea07?$dv_energieetikett$,https://d.otto.de/files/31e97a8a-8df3-5bb4-9217-35b8d3be5eec.pdf,https://i.otto.de/i/otto/3082af6f-38bf-5dce-ba21-62080c8b0dce?$responsive_ft2$,LG,Fernseher,164 cm/65 Zoll,OLED evo,4K Ultra HD,120 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,252,252,12,252,organic,api_enriched,True,False,True,87640952,C1962381331,1962381331,1962381332,1962381332,252,12,,https://www.otto.de/p/tcl-50v6cx1-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381331/?variationId=1962381332,"TCL 50V6CX1 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)","TCL 50V6CX1 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",227,,"50V6CX1 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",50V6CX1 LED-Fernseher,https://www.otto.de/p/tcl-50v6cx1-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381331/,"289,00 €","369,00 €",-22%,"289,00 €","369,00 €",-22%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,64,4.5,E,https://i.otto.de/i/otto/8b2934c4-7e9a-558f-9459-c62a147f43a4?$dv_energieetikett$,https://d.otto.de/files/a5c9affb-5ef8-5e8a-b050-70c8767b2db6.pdf,https://i.otto.de/i/otto/0124f16e-3fe1-5471-b798-f706c21833fd?$responsive_ft2$,TCL,Fernseher,126 cm/50 Zoll,LED,4K Ultra HD,60 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,3,218,253,253,13,253,organic,api_enriched,True,False,True,S0IGN021,S0IGN021,S0IGN021,S0IGN02131GI,S0IGN02131GI,253,13,,https://www.otto.de/p/mycotech-fernbedienung-fuer-samsung-smart-tv-fernseher-bn59-01385a-fernbedienung-S0IGN021/?variationId=S0IGN02131GI,Mycotech Fernbedienung für Samsung Smart TV Fernseher BN59-01385A Fernbedienung,Mycotech Fernbedienung für Samsung Smart TV Fernseher BN59-01385A Fernbedienung,228,,Fernbedienung für Samsung Smart TV Fernseher BN59-01385A Fernbedienung,Fernbedienung für Samsung Smart TV Fernseher BN59-01385A Fernbedienung,https://www.otto.de/p/mycotech-fernbedienung-fuer-samsung-smart-tv-fernseher-bn59-01385a-fernbedienung-S0IGN021/,"9,99 €","19,99 €",-50%,"9,99 €","19,99 €",-50%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,2,5.0,,,,https://i.otto.de/i/otto/235d99d1-faf3-534a-8c1a-ef18298c18f7?$responsive_ft2$,Mycotech,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,3,218,254,254,14,254,organic,api_enriched,True,False,True,44703355,1729037313,1729037313,1729037314,1729037314,254,14,,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-bravia-core-hdmi-2-1-gaming-menue-1729037313/?variationId=1729037314,"Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV, BRAVIA CORE, HDMI 2.1, Gaming-Menü)","Sony KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV, BRAVIA CORE, HDMI 2.1, Gaming-Menü)",229,,"KD-65X75WL LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV, BRAVIA CORE, HDMI 2.1, Gaming-Menü)",KD-65X75WL LED-Fernseher,https://www.otto.de/p/sony-kd-65x75wl-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-bravia-core-hdmi-2-1-gaming-menue-1729037313/,"639,00 €","1.199,00 €",-47%,"639,00 €","1.199,00 €",-47%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,33,4.5,F,https://i.otto.de/i/otto/36bfc254-07e3-5fe9-ae22-fb96659a0826?$dv_energieetikett$,https://d.otto.de/files/bdd79e38-d552-5a2b-9231-2999e628fc54.pdf,https://i.otto.de/i/otto/e43a655a-bdae-52ab-9fba-e2c1deba0f0a?$responsive_ft2$,Sony,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,,
