source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,3,218,264,264,24,264,sponsored,api_enriched,True,False,True,50665126,1975567809,1975567809,1975567811,1975567811,264,24,sponsored,https://www.otto.de/p/samsung-gq65s90fat-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567809/?variationId=1975567811,"Samsung GQ65S90FAT OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)","GQ65S90FAT OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",,27,"GQ65S90FAT OLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",GQ65S90FAT OLED-Fernseher,https://www.otto.de/p/samsung-gq65s90fat-oled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567809/,"1.299,00 €","3.199,00 €",-59%,"1.299,00 €","3.199,00 €",-59%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,51,4.5,F,https://i.otto.de/i/otto/05237dbb-479e-579b-9b0b-17717aad2800?$dv_energieetikett$,https://d.otto.de/files/3ed59e2a-f0ea-5f6b-bbce-f9ef2bf4ee3c.pdf,https://i.otto.de/i/otto/586c9259-0584-55a8-9ccf-43cf835a054d?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,OLED,4K Ultra HD,144 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,272,272,32,272,sponsored,api_enriched,True,False,True,10666503,1995107347,1995107347,1995107348,1995107348,272,32,sponsored,https://www.otto.de/p/samsung-gq55q6faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-1995107347/?variationId=1995107348,"Samsung GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)","GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)",,28,"GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)",GQ55Q6FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq55q6faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-1995107347/,"399,00 €","849,00 €",-53%,"399,00 €","849,00 €",-53%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,322,4.5,G,https://i.otto.de/i/otto/41077649-b101-5fc6-bd49-86a460f9dbe8?$dv_energieetikett$,https://d.otto.de/files/36666199-0875-55fa-adea-9e50889bd879.pdf,https://i.otto.de/i/otto/fec09ff4-b698-5676-bcfb-be1e3b0e8e48?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,QLED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,280,280,40,280,sponsored,api_enriched,True,False,True,75363068,2037941359,2037941359,2037941360,2037941360,280,40,sponsored,https://www.otto.de/p/samsung-gq65q6faau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-2037941359/?variationId=2037941360,"Samsung GQ65Q6FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV)","GQ65Q6FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV)",,29,"GQ65Q6FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV)",GQ65Q6FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq65q6faau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-2037941359/,"579,00 €","1.049,00 €",-45%,"579,00 €","1.049,00 €",-45%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,62,4.5,G,https://i.otto.de/i/otto/2e5b8003-a6fd-546c-bd5b-bd5fbc363f1e?$dv_energieetikett$,https://d.otto.de/files/6bea7fe5-ffa2-5e82-9754-6f4e3c54729b.pdf,https://i.otto.de/i/otto/7f5e6905-1c7d-5fca-91a2-479ffe44d6bd?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,QLED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,288,288,48,288,sponsored,api_enriched,True,False,True,98602503,1975567703,1975567703,1975567707,1975567707,288,48,sponsored,https://www.otto.de/p/samsung-gq55s85fau-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdr-dolby-atmos-ai-sound-pantone-farben-gaming-hub-bis-zu-120hz-1975567703/?variationId=1975567707,"Samsung GQ55S85FAU OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)","GQ55S85FAU OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)",,30,"GQ55S85FAU OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR, Dolby Atmos & AI Sound, Pantone Farben, Gaming Hub, bis zu 120Hz)",GQ55S85FAU OLED-Fernseher,https://www.otto.de/p/samsung-gq55s85fau-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdr-dolby-atmos-ai-sound-pantone-farben-gaming-hub-bis-zu-120hz-1975567703/,"777,00 €","1.999,00 €",-61%,"777,00 €","1.999,00 €",-61%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,13,5.0,G,https://i.otto.de/i/otto/a39ad6bc-88e1-53d4-8893-e182a4077690?$dv_energieetikett$,https://d.otto.de/files/48fc0b5d-815b-5a69-aca1-f9cd0edfce9d.pdf,https://i.otto.de/i/otto/9c8bd13f-0ef0-5c13-8ff3-66cb03ffca50?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,OLED,4K Ultra HD,120 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,296,296,56,296,sponsored,api_enriched,True,False,True,44925107,1975567907,1975567907,1975567908,1975567908,296,56,sponsored,https://www.otto.de/p/samsung-gq55s95fat-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdr-pro-glare-free-dolby-atmos-ai-sound-gaming-hub-bis-zu-165hz-1975567907/?variationId=1975567908,"Samsung GQ55S95FAT OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR Pro & Glare Free, Dolby Atmos & AI Sound, Gaming Hub, bis zu 165Hz)","GQ55S95FAT OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR Pro & Glare Free, Dolby Atmos & AI Sound, Gaming Hub, bis zu 165Hz)",,31,"GQ55S95FAT OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR Pro & Glare Free, Dolby Atmos & AI Sound, Gaming Hub, bis zu 165Hz)",GQ55S95FAT OLED-Fernseher,https://www.otto.de/p/samsung-gq55s95fat-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdr-pro-glare-free-dolby-atmos-ai-sound-gaming-hub-bis-zu-165hz-1975567907/,"1.399,00 €","2.899,00 €",-52%,"1.399,00 €","2.899,00 €",-52%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,9,5.0,G,https://i.otto.de/i/otto/6e723479-4167-5093-95be-e03e1968982d?$dv_energieetikett$,https://d.otto.de/files/4cf58082-dd77-53c3-83cd-b7d8d7cb8434.pdf,https://i.otto.de/i/otto/e3de61ae-ec82-5ff4-a980-68c2707dbda1?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,OLED,4K Ultra HD,100 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,304,304,64,304,sponsored,api_enriched,True,False,True,47409007,1844694669,1844694669,1844694670,1844694670,304,64,sponsored,https://www.otto.de/p/samsung-gu98du9079u-led-fernseher-249-cm-98-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1844694669/?variationId=1844694670,"Samsung GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,32,"GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU98DU9079U LED-Fernseher,https://www.otto.de/p/samsung-gu98du9079u-led-fernseher-249-cm-98-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1844694669/,"1.399,00 €","4.299,00 €",-67%,"1.399,00 €","4.299,00 €",-67%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,87,4.5,F,https://i.otto.de/i/otto/2521aed5-0d39-5a07-b652-b744e3f2b0bc?$dv_energieetikett$,https://d.otto.de/files/bf16bbb3-7cfa-5087-b275-3920494a27df.pdf,https://i.otto.de/i/otto/6d4da96d-9a68-5ec6-91a9-68adfded9bdc?$responsive_ft2$,Samsung,Fernseher,249 cm/98 Zoll,LED,4K Ultra HD,100 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,3,218,312,312,72,312,sponsored,api_enriched,True,False,True,87435745,1975567668,1975567668,1975567669,1975567669,312,72,sponsored,https://www.otto.de/p/samsung-gq55s90fae-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567668/?variationId=1975567669,"Samsung GQ55S90FAE OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)","GQ55S90FAE OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",,33,"GQ55S90FAE OLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV, HDR+, Dolby Atmos & AI Sound, Gaming Hub, Upscaling Pro, bis zu 144Hz)",GQ55S90FAE OLED-Fernseher,https://www.otto.de/p/samsung-gq55s90fae-oled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-hdrplus-dolby-atmos-ai-sound-gaming-hub-upscaling-pro-bis-zu-144hz-1975567668/,"949,00 €","2.399,00 €",-60%,"949,00 €","2.399,00 €",-60%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,63,4.5,G,https://i.otto.de/i/otto/0f679ba7-a4f4-5b13-b593-9567e5692e6b?$dv_energieetikett$,https://d.otto.de/files/efde82c4-010e-53ce-a44b-c4b5aa1eebef.pdf,https://i.otto.de/i/otto/b3d56e91-1eec-551d-b4a1-84c8b1ca2814?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,OLED,4K Ultra HD,144 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,361,361,1,361,sponsored,api_enriched,True,False,True,82544867,C1955807841,1955807841,1955807842,1955807842,361,1,sponsored,https://www.otto.de/p/hisense-32e4qt-led-fernseher-80-cm-32-zoll-hd-smart-tv-hd-C1955807841/?variationId=1955807842,"Hisense 32E4QT LED-Fernseher (80 cm/32 Zoll, HD, Smart-TV, HD)","Hisense 32E4QT LED-Fernseher (80 cm/32 Zoll, HD, Smart-TV, HD)",,34,"32E4QT LED-Fernseher (80 cm/32 Zoll, HD, Smart-TV, HD)",32E4QT LED-Fernseher,https://www.otto.de/p/hisense-32e4qt-led-fernseher-80-cm-32-zoll-hd-smart-tv-hd-C1955807841/,"169,00 €","249,00 €",-32%,"169,00 €","249,00 €",-32%,True,True,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,43,4.5,F,https://i.otto.de/i/otto/a9172b76-18ba-53e7-a8b5-7bbe6d4ad555?$dv_energieetikett$,https://d.otto.de/files/57d83f53-4e62-591a-a9c8-e9aac172fce8.pdf,https://i.otto.de/i/otto/88b30c31-ff5e-5ff3-b440-a579ee852488?$responsive_ft2$,Hisense,Fernseher,80 cm/32 Zoll,D-LED,HD,60 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,362,362,2,362,sponsored,api_enriched,True,False,True,S0DJ806CUKJ,S0DJ806C,S0DJ806C,S08EE07PNXL3,S08EE07PNXL3,362,2,sponsored,https://www.otto.de/p/medion-md824100-lcd-led-fernseher-59-8-cm-24-zoll-720p-hd-ready-android-tv-hdr10-dts-hd-virtual-x-playstore-netflix-hbo-max-prime-video-S0DJ806C/?variationId=S08EE07PNXL3,"Medion® MD832100 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, HDR10, DTS HD, Virtual X, Playstore, Netflix, HBO Max, Prime Video)","MD832100 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, HDR10, DTS HD, Virtual X, Playstore, Netflix, HBO Max, Prime Video)",,35,"MD832100 LCD-LED Fernseher (80 cm/32 Zoll, 1080p Full HD, Smart-TV, HDR10, DTS HD, Virtual X, Playstore, Netflix, HBO Max, Prime Video)",MD832100 LCD-LED Fernseher,https://www.otto.de/p/medion-md824100-lcd-led-fernseher-59-8-cm-24-zoll-720p-hd-ready-android-tv-hdr10-dts-hd-virtual-x-playstore-netflix-hbo-max-prime-video-S0DJ806C/,"179,95 €","249,95 €",-28%,"179,95 €","249,95 €",-28%,True,False,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,19,4.0,D,https://i.otto.de/i/otto/fe8e841c-89d2-4e58-a68a-2687bb7be18c?$dv_energieetikett$,https://d.otto.de/files/fad361a1-b935-5614-bb90-c73b1ab53b0a.pdf,https://i.otto.de/i/otto/75569737-36f0-5ca7-a8c4-fe90f33c7915?$responsive_ft2$,Medion®,Fernseher,80 cm/32 Zoll,LED LCD,1080p Full HD,,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,368,368,8,368,sponsored,api_enriched,True,False,True,11857956,C2092091256,2092091256,2092091257,2092091257,368,8,sponsored,https://www.otto.de/p/philips-24phs6050-12-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-C2092091256/?variationId=2092091257,"Philips 24PHS6050/12 LED-Fernseher (60 cm/24 Zoll, HD ready, Smart-TV)","Philips 24PHS6050/12 LED-Fernseher (60 cm/24 Zoll, HD ready, Smart-TV)",,36,"24PHS6050/12 LED-Fernseher (60 cm/24 Zoll, HD ready, Smart-TV)",24PHS6050/12 LED-Fernseher,https://www.otto.de/p/philips-24phs6050-12-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-C2092091256/,"169,99 €","289,00 €",-41%,"169,99 €","289,00 €",-41%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,,,E,https://i.otto.de/i/otto/590bd898-c311-51c8-aac1-9091a95c3471?$dv_energieetikett$,https://d.otto.de/files/6b2b6121-702b-5acc-9b03-4f0796319bd5.pdf,https://i.otto.de/i/otto/2591feb4-3463-5fa6-88bc-b07fcc8ba2d7?$responsive_ft2$,Philips,Fernseher,60 cm/24 Zoll,LCD,HD ready,60 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,376,376,16,376,sponsored,api_enriched,True,False,True,26472746,C1397609927,1397609927,1397609928,1397609928,376,16,sponsored,https://www.otto.de/p/sony-kd-32w800-1-lcd-led-fernseher-80-cm-32-zoll-wxga-android-tv-bravia-hd-heady-smart-tv-triple-tuner-hdr-C1397609927/?variationId=1397609928,"Sony KD-32W800/1 LCD-LED Fernseher (80 cm/32 Zoll, WXGA, Android TV, BRAVIA, HD Heady, Smart TV, Triple Tuner, HDR)","Sony KD-32W800/1 LCD-LED Fernseher (80 cm/32 Zoll, WXGA, Android TV, BRAVIA, HD Heady, Smart TV, Triple Tuner, HDR)",,37,"KD-32W800/1 LCD-LED Fernseher (80 cm/32 Zoll, WXGA, Android TV, BRAVIA, HD Heady, Smart TV, Triple Tuner, HDR)",KD-32W800/1 LCD-LED Fernseher,https://www.otto.de/p/sony-kd-32w800-1-lcd-led-fernseher-80-cm-32-zoll-wxga-android-tv-bravia-hd-heady-smart-tv-triple-tuner-hdr-C1397609927/,"339,24 €","449,00 €",-24%,"339,24 €","449,00 €",-24%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,65,4.0,F,https://i.otto.de/i/otto/05fe3380-66f0-54d9-9f78-60fd2571e955?$dv_energieetikett$,https://d.otto.de/files/466fe621-0cbf-58d2-83a4-067656a43986.pdf,https://i.otto.de/i/otto/6dc36310-cc56-5d30-b696-c522af024cb7?$responsive_ft2$,Sony,Fernseher,80 cm/32 Zoll,LCD,WXGA,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,384,384,24,384,sponsored,api_enriched,True,False,True,S00IZ0Q7,CS00IZ0Q7,CS00IZ0Q7,S89353KKDFN2,S89353KKDFN2,384,24,sponsored,https://www.otto.de/p/medion-md819000-lcd-led-fernseher-47-cm-19-zoll-hd-triple-hd-tv-hd-triple-tuner-kindersicherung-sleeptimer-CS00IZ0Q7/?variationId=S89353KKDFN2,"Medion® MD819000 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192500)","Medion® MD819000 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192500)",,38,"MD819000 LCD-LED Fernseher (47 cm/19 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8192500)",MD819000 LCD-LED Fernseher,https://www.otto.de/p/medion-md819000-lcd-led-fernseher-47-cm-19-zoll-hd-triple-hd-tv-hd-triple-tuner-kindersicherung-sleeptimer-CS00IZ0Q7/,"124,95 €","149,95 €",-17%,"124,95 €","149,95 €",-17%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,E,https://i.otto.de/i/otto/245416b5-b3a6-5100-915c-60fd8444c719?$dv_energieetikett$,https://d.otto.de/files/f1e7079e-96c4-55cb-a6b0-56d989a3b403.pdf,https://i.otto.de/i/otto/c1a32c4f-579c-52ac-a5f4-6847cd17165c?$responsive_ft2$,Medion®,Fernseher,47 cm/19 Zoll,LED LCD,720p HD Ready,,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,392,392,32,392,sponsored,api_enriched,True,False,True,48631035,1975567426,1975567426,1975567427,1975567427,392,32,sponsored,https://www.otto.de/p/samsung-gu32f6009fu-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-hdr-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567426/?variationId=1975567427,"Samsung GU32F6009FU LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, HDR, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU32F6009FU LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, HDR, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,39,"GU32F6009FU LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV, HDR, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU32F6009FU LED-Fernseher,https://www.otto.de/p/samsung-gu32f6009fu-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-hdr-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567426/,"289,00 €","349,00 €",-17%,"289,00 €","349,00 €",-17%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,43,4.5,F,https://i.otto.de/i/otto/0c9815c9-3b79-57ee-a090-8d51e9624eb1?$dv_energieetikett$,https://d.otto.de/files/3223976c-a064-532b-8ef3-621aaa6c8c4f.pdf,https://i.otto.de/i/otto/10c9d0a8-8f48-5278-8345-25ef754cee6c?$responsive_ft2$,Samsung,Fernseher,80 cm/32 Zoll,LCD,Full HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,400,400,40,400,sponsored,api_enriched,True,False,True,87158709,C2022351559,2022351559,2022351560,2022351560,400,40,sponsored,https://www.otto.de/p/philips-32pfs6000-12-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-C2022351559/?variationId=2022351560,"Philips 32PFS6000/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV)","Philips 32PFS6000/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV)",,40,"32PFS6000/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV)",32PFS6000/12 LED-Fernseher,https://www.otto.de/p/philips-32pfs6000-12-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-C2022351559/,"159,00 €","329,00 €",-52%,"159,00 €","329,00 €",-52%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,25,4.0,E,https://i.otto.de/i/otto/360b73e1-34b0-509f-9086-26c06fe834cd?$dv_energieetikett$,https://d.otto.de/files/4f3dd90b-45d1-5dbe-8e18-ed461b2a8ff8.pdf,https://i.otto.de/i/otto/4c144321-3597-5d7f-8b0b-7a146e87311b?$responsive_ft2$,Philips,Fernseher,80 cm/32 Zoll,LED,Full HD,60 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,408,408,48,408,sponsored,api_enriched,True,False,True,45966249,1975568029,1975568029,1975568030,1975568030,408,48,sponsored,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/?variationId=1975568030,"Samsung GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,41,"GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU43U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/,"269,00 €","499,00 €",-46%,"269,00 €","499,00 €",-46%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,386,4.5,G,https://i.otto.de/i/otto/2a2e325a-28f1-55fa-8625-27b2c01daf7d?$dv_energieetikett$,https://d.otto.de/files/3e145ad5-052b-5621-992e-0b0886c58262.pdf,https://i.otto.de/i/otto/adeb729a-fde9-51d5-8bb2-2958903e9d6a?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,LED,4K Ultra HD,50 Hz,True,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,4,327,416,416,56,416,sponsored,api_enriched,True,False,True,S0DJ806AUKJ,S0DJ806A,S0DJ806A,SX5F1XKVTAVS,SX5F1XKVTAVS,416,56,sponsored,https://www.otto.de/p/medion-md840002-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-ciplus-media-player-dvb-t-antenne-S0DJ806A/?variationId=SX5F1XKVTAVS,"Medion® MD832002 LCD-LED Fernseher (80 cm/32 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8322600)","MD832002 LCD-LED Fernseher (80 cm/32 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8322600)",,42,"MD832002 LCD-LED Fernseher (80 cm/32 Zoll, 720p HD Ready, Pay-TV, 60Hz, E8322600)",MD832002 LCD-LED Fernseher,https://www.otto.de/p/medion-md840002-lcd-led-fernseher-100-3-cm-40-zoll-1080p-full-hd-pay-tv-ciplus-media-player-dvb-t-antenne-S0DJ806A/,"129,95 €",,,"129,95 €",,,False,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,F,https://i.otto.de/i/otto/d24f38d4-878b-51df-8807-d1bc9c818833?$dv_energieetikett$,https://d.otto.de/files/753a364c-72af-571f-8c79-313ecf905f70.pdf,https://i.otto.de/i/otto/46da6583-316a-5d2e-8733-683f11e4f487?$responsive_ft2$,Medion®,Fernseher,80 cm/32 Zoll,LCD,720p HD Ready,,False,Gesponsert,Sponsored
